,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
17944,2022-08-29 17:00:00,31.83000000,31.85000000,31.57000000,31.83000000,103391.10000000,-0.00031421838436055137
17945,2022-08-29 18:00:00,31.83000000,31.84000000,31.48000000,31.65000000,102112.78000000,0.005671092703816323
17946,2022-08-29 19:00:00,31.66000000,31.72000000,31.42000000,31.53000000,108119.81000000,0.0037986750332157384
17947,2022-08-29 20:00:00,31.52000000,31.96000000,31.48000000,31.93000000,99530.90000000,-0.012606533169721136
17948,2022-08-29 21:00:00,31.93000000,32.00000000,31.80000000,31.98000000,52021.84000000,-0.001564700679117494
17949,2022-08-29 22:00:00,31.99000000,32.13000000,31.91000000,32.07000000,86780.23000000,-0.0028103062992554198
17950,2022-08-29 23:00:00,32.07000000,32.64000000,31.97000000,32.42000000,171221.64000000,-0.010854502602466587
17951,2022-08-30 00:00:00,32.42000000,32.52000000,32.07000000,32.31000000,177985.23000000,0.0033987364711232032
17952,2022-08-30 01:00:00,32.31000000,32.36000000,31.93000000,31.97000000,96734.19000000,0.010578816764656952
17953,2022-08-30 02:00:00,31.97000000,32.14000000,31.86000000,32.12000000,51927.34000000,-0.004680926006810751
17954,2022-08-30 03:00:00,32.12000000,32.34000000,32.06000000,32.32000000,56876.02000000,-0.006207344574333824
17955,2022-08-30 04:00:00,32.33000000,33.00000000,32.29000000,32.79000000,183694.24000000,-0.014437357203662241
17956,2022-08-30 05:00:00,32.79000000,32.83000000,32.58000000,32.65000000,82307.38000000,0.0042787351341169256
17957,2022-08-30 06:00:00,32.64000000,32.73000000,32.58000000,32.62000000,64673.10000000,0.0009192585295722273
17958,2022-08-30 07:00:00,32.62000000,33.06000000,32.61000000,32.75000000,109409.79000000,-0.0039773648883931825
17959,2022-08-30 08:00:00,32.74000000,33.00000000,32.73000000,32.79000000,81763.60000000,-0.0012206287752958773
17960,2022-08-30 09:00:00,32.80000000,32.96000000,32.74000000,32.89000000,87926.29000000,-0.003045069344408727
17961,2022-08-30 10:00:00,32.89000000,33.16000000,32.62000000,32.74000000,108768.67000000,0.004571088257976648
17962,2022-08-30 11:00:00,32.74000000,32.82000000,32.60000000,32.75000000,81960.01000000,-0.00030539013827198344
17963,2022-08-30 12:00:00,32.75000000,32.87000000,32.20000000,32.43000000,124706.71000000,0.009819041762034396
17964,2022-08-30 13:00:00,32.44000000,32.65000000,32.30000000,32.33000000,144710.53000000,0.003088328581884969
17965,2022-08-30 14:00:00,32.34000000,32.43000000,31.07000000,31.32000000,340502.18000000,0.031738720614739376
17966,2022-08-30 15:00:00,31.33000000,31.36000000,30.92000000,31.21000000,293233.50000000,0.003518314839914301
17967,2022-08-30 16:00:00,31.21000000,31.47000000,30.64000000,30.88000000,315766.11000000,0.010629831126112679
17968,2022-08-30 17:00:00,30.88000000,31.01000000,30.73000000,30.96000000,138647.91000000,-0.0025873235649510238
17969,2022-08-30 18:00:00,30.95000000,31.23000000,30.94000000,31.15000000,86312.25000000,-0.006118196511935738
17970,2022-08-30 19:00:00,31.15000000,32.03000000,31.10000000,31.55000000,396521.76000000,-0.012759343753760099
17971,2022-08-30 20:00:00,31.55000000,32.12000000,31.41000000,31.80000000,167068.23000000,-0.007892700798909042
17972,2022-08-30 21:00:00,31.80000000,31.82000000,31.28000000,31.54000000,87290.29000000,0.008209708251238904
17973,2022-08-30 22:00:00,31.53000000,31.85000000,31.45000000,31.78000000,103004.56000000,-0.007580579573677624
17974,2022-08-30 23:00:00,31.79000000,31.84000000,31.34000000,31.47000000,85055.48000000,0.009802450032254585
17975,2022-08-31 00:00:00,31.47000000,31.93000000,31.45000000,31.82000000,119343.35000000,-0.011060311833325386
17976,2022-08-31 01:00:00,31.81000000,32.22000000,31.73000000,32.03000000,145167.41000000,-0.006577940711425972
17977,2022-08-31 02:00:00,32.03000000,32.57000000,31.98000000,32.31000000,122244.01000000,-0.008703816215340141
17978,2022-08-31 03:00:00,32.31000000,32.65000000,32.24000000,32.45000000,123302.39000000,-0.004323663313692126
17979,2022-08-31 04:00:00,32.46000000,32.55000000,32.31000000,32.44000000,78051.02000000,0.00030821390288701374
17980,2022-08-31 05:00:00,32.44000000,32.64000000,32.37000000,32.56000000,70737.52000000,-0.003692311887127491
17981,2022-08-31 06:00:00,32.56000000,32.88000000,32.19000000,32.32000000,137265.69000000,0.007398307481444925
17982,2022-08-31 07:00:00,32.33000000,32.49000000,32.24000000,32.31000000,78203.72000000,0.0003094538164877868
17983,2022-08-31 08:00:00,32.30000000,32.55000000,31.93000000,32.23000000,140327.18000000,0.002479084009060644
17984,2022-08-31 09:00:00,32.22000000,32.32000000,32.08000000,32.20000000,72757.59000000,0.0009312432769837127
17985,2022-08-31 10:00:00,32.20000000,32.81000000,32.15000000,32.62000000,121832.97000000,-0.012959144642505005
17986,2022-08-31 11:00:00,32.63000000,32.80000000,32.45000000,32.58000000,94066.21000000,0.0012269940189687377
17987,2022-08-31 12:00:00,32.58000000,32.80000000,32.40000000,32.71000000,128573.69000000,-0.003982238376393583
17988,2022-08-31 13:00:00,32.70000000,32.95000000,32.45000000,32.62000000,132363.55000000,0.002755244357424865
17989,2022-08-31 14:00:00,32.62000000,32.74000000,32.15000000,32.21000000,147537.13000000,0.012648633849760331
17990,2022-08-31 15:00:00,32.21000000,32.23000000,31.57000000,31.93000000,206753.82000000,0.008730956616416898
17991,2022-08-31 16:00:00,31.92000000,32.02000000,31.70000000,31.77000000,96967.70000000,0.0050235584452659795
17992,2022-08-31 17:00:00,31.76000000,31.99000000,31.44000000,31.65000000,122953.21000000,0.0037842996912396273
17993,2022-08-31 18:00:00,31.64000000,31.80000000,31.60000000,31.70000000,73924.89000000,-0.0015785322930497267
17994,2022-08-31 19:00:00,31.70000000,32.36000000,31.66000000,32.11000000,130386.85000000,-0.012850827218187635
17995,2022-08-31 20:00:00,32.11000000,32.21000000,32.00000000,32.17000000,57094.96000000,-0.001866833149512474
17996,2022-08-31 21:00:00,32.17000000,32.33000000,32.13000000,32.27000000,51977.38000000,-0.003103664812935548
17997,2022-08-31 22:00:00,32.27000000,32.49000000,31.82000000,31.94000000,108340.58000000,0.010278863277004037
17998,2022-08-31 23:00:00,31.94000000,31.94000000,31.18000000,31.50000000,145622.47000000,0.013871596955278991
17999,2022-09-01 00:00:00,31.49000000,31.77000000,31.14000000,31.49000000,180827.25000000,0.00031751071865420484
18000,2022-09-01 01:00:00,31.48000000,31.64000000,31.35000000,31.51000000,98818.05000000,-0.0006349206562500216
18001,2022-09-01 02:00:00,31.50000000,31.66000000,31.34000000,31.43000000,51874.01000000,0.0025421049597069943
18002,2022-09-01 03:00:00,31.42000000,31.52000000,30.98000000,31.24000000,106291.12000000,0.006063525837990956
18003,2022-09-01 04:00:00,31.23000000,31.42000000,31.12000000,31.34000000,50112.62000000,-0.0031959119563895653
18004,2022-09-01 05:00:00,31.35000000,31.55000000,31.30000000,31.34000000,43035.87000000,0.0
18005,2022-09-01 06:00:00,31.33000000,31.35000000,31.05000000,31.14000000,58889.74000000,0.006402070522022409
18006,2022-09-01 07:00:00,31.13000000,31.17000000,30.83000000,31.08000000,79539.48000000,0.0019286409064056863
18007,2022-09-01 08:00:00,31.08000000,31.15000000,30.86000000,31.07000000,56110.10000000,0.00032180209449058495
18008,2022-09-01 09:00:00,31.08000000,31.27000000,30.96000000,31.20000000,199320.14000000,-0.0041753714104806215
18009,2022-09-01 10:00:00,31.21000000,31.40000000,31.14000000,31.38000000,73890.97000000,-0.005752652489449811
18010,2022-09-01 11:00:00,31.37000000,31.58000000,31.27000000,31.45000000,78769.35000000,-0.002228235841563047
18011,2022-09-01 12:00:00,31.46000000,31.50000000,31.04000000,31.23000000,88675.56000000,0.0070198118514623485
18012,2022-09-01 13:00:00,31.23000000,31.35000000,31.01000000,31.16000000,115010.90000000,0.0022439502924397996
18013,2022-09-01 14:00:00,31.15000000,31.21000000,30.44000000,30.58000000,264368.75000000,0.018789020501631414
18014,2022-09-01 15:00:00,30.57000000,31.00000000,30.50000000,30.76000000,108048.52000000,-0.00586894413652705
18015,2022-09-01 16:00:00,30.76000000,30.86000000,30.48000000,30.66000000,102355.72000000,0.0032562711937752136
18016,2022-09-01 17:00:00,30.66000000,31.09000000,30.60000000,30.76000000,90444.39000000,-0.0032562711937751585
18017,2022-09-01 18:00:00,30.76000000,31.07000000,30.71000000,30.84000000,85936.58000000,-0.002597404057685506
18018,2022-09-01 19:00:00,30.83000000,31.08000000,30.82000000,31.07000000,67572.19000000,-0.007430174709827309
18019,2022-09-01 20:00:00,31.07000000,31.44000000,31.00000000,31.41000000,79689.38000000,-0.01088359014559917
18020,2022-09-01 21:00:00,31.41000000,31.54000000,31.29000000,31.40000000,84708.53000000,0.00031842063634755053
18021,2022-09-01 22:00:00,31.40000000,31.79000000,31.40000000,31.45000000,92101.76000000,-0.0015910902322418517
18022,2022-09-01 23:00:00,31.46000000,31.63000000,31.38000000,31.61000000,47776.58000000,-0.005074543081076787
18023,2022-09-02 00:00:00,31.61000000,31.65000000,31.32000000,31.46000000,58052.13000000,0.004756628597394519
18024,2022-09-02 01:00:00,31.47000000,31.55000000,31.32000000,31.40000000,48800.08000000,0.0019090047159241931
18025,2022-09-02 02:00:00,31.41000000,31.48000000,31.11000000,31.28000000,52830.08000000,0.0038289772370972515
18026,2022-09-02 03:00:00,31.28000000,31.81000000,31.28000000,31.57000000,109201.83000000,-0.009228386892789878
18027,2022-09-02 04:00:00,31.57000000,31.96000000,31.56000000,31.62000000,85778.99000000,-0.001582529211425679
18028,2022-09-02 05:00:00,31.62000000,31.79000000,31.50000000,31.57000000,66255.39000000,0.0015825292114256609
18029,2022-09-02 06:00:00,31.57000000,31.60000000,31.43000000,31.58000000,44045.14000000,-0.00031670625759571645
18030,2022-09-02 07:00:00,31.59000000,31.66000000,31.49000000,31.63000000,34811.37000000,-0.0015820284900614767
18031,2022-09-02 08:00:00,31.62000000,31.68000000,31.41000000,31.56000000,61473.63000000,0.002215541339883952
18032,2022-09-02 09:00:00,31.55000000,31.62000000,31.40000000,31.57000000,44237.27000000,-0.00031680659222678914
18033,2022-09-02 10:00:00,31.58000000,31.70000000,31.38000000,31.44000000,67625.93000000,0.004126335008894491
18034,2022-09-02 11:00:00,31.43000000,31.58000000,31.25000000,31.58000000,67271.45000000,-0.004443041266490142
18035,2022-09-02 12:00:00,31.57000000,32.22000000,31.46000000,32.02000000,432473.13000000,-0.01383669874107269
18036,2022-09-02 13:00:00,32.03000000,32.31000000,31.98000000,32.03000000,195650.54000000,-0.0003122560524980429
18037,2022-09-02 14:00:00,32.03000000,32.35000000,31.86000000,32.25000000,131943.05000000,-0.006845079620714648
18038,2022-09-02 15:00:00,32.25000000,32.38000000,32.17000000,32.28000000,80113.50000000,-0.0009298001599666387
18039,2022-09-02 16:00:00,32.28000000,32.34000000,31.72000000,31.80000000,112005.18000000,0.014981553615616894
18040,2022-09-02 17:00:00,31.80000000,31.81000000,31.12000000,31.18000000,196356.54000000,0.01968942615650082
18041,2022-09-02 18:00:00,31.19000000,31.33000000,30.95000000,31.14000000,144640.63000000,0.0012836972237781274
18042,2022-09-02 19:00:00,31.14000000,31.23000000,30.76000000,31.06000000,112149.60000000,0.0025723486853113046
18043,2022-09-02 20:00:00,31.06000000,31.17000000,30.89000000,31.16000000,53724.07000000,-0.0032144032820065303
18044,2022-09-02 21:00:00,31.16000000,31.25000000,31.14000000,31.19000000,38700.39000000,-0.0009623096171643713
18045,2022-09-02 22:00:00,31.20000000,31.24000000,30.93000000,31.17000000,55167.74000000,0.0006414368404662475
18046,2022-09-02 23:00:00,31.17000000,31.28000000,31.07000000,31.23000000,33886.55000000,-0.0019230775157414877
18047,2022-09-03 00:00:00,31.23000000,31.27000000,31.06000000,31.19000000,42815.16000000,0.0012816406752752332
18048,2022-09-03 01:00:00,31.19000000,31.21000000,31.06000000,31.13000000,30154.05000000,0.0019255461661952258
18049,2022-09-03 02:00:00,31.13000000,31.14000000,30.93000000,31.10000000,29392.88000000,0.0009641652683282743
18050,2022-09-03 03:00:00,31.10000000,31.10000000,30.87000000,30.95000000,43110.68000000,0.004834820054583311
18051,2022-09-03 04:00:00,30.95000000,31.13000000,30.92000000,31.12000000,24638.37000000,-0.00547770017958584
18052,2022-09-03 05:00:00,31.12000000,31.29000000,31.12000000,31.23000000,54186.05000000,-0.0035284719847963665
18053,2022-09-03 06:00:00,31.23000000,31.26000000,31.02000000,31.20000000,40549.86000000,0.000961076479550532
18054,2022-09-03 07:00:00,31.20000000,31.20000000,30.80000000,31.04000000,47424.96000000,0.005141399500418652
18055,2022-09-03 08:00:00,31.04000000,31.09000000,30.93000000,30.96000000,29144.84000000,0.0025806465934914914
18056,2022-09-03 09:00:00,30.97000000,31.14000000,30.89000000,31.09000000,26556.06000000,-0.004190175349136007
18057,2022-09-03 10:00:00,31.10000000,31.22000000,31.06000000,31.15000000,28337.82000000,-0.0019280211627996922
18058,2022-09-03 11:00:00,31.14000000,31.16000000,30.99000000,31.04000000,31170.94000000,0.0035375499184440258
18059,2022-09-03 12:00:00,31.05000000,31.27000000,31.03000000,31.19000000,26463.60000000,-0.004820835304693972
18060,2022-09-03 13:00:00,31.19000000,31.26000000,31.06000000,31.18000000,26307.56000000,0.0003206669900813832
18061,2022-09-03 14:00:00,31.18000000,31.19000000,31.01000000,31.10000000,34009.72000000,0.002569044444442029
18062,2022-09-03 15:00:00,31.11000000,31.17000000,31.04000000,31.12000000,23153.44000000,-0.0006428801250023815
18063,2022-09-03 16:00:00,31.12000000,31.21000000,31.07000000,31.08000000,35175.26000000,0.0012861738107443066
18064,2022-09-03 17:00:00,31.09000000,31.18000000,31.01000000,31.16000000,19209.94000000,-0.002570695503100866
18065,2022-09-03 18:00:00,31.15000000,31.19000000,31.07000000,31.10000000,22040.73000000,0.001927401817359134
18066,2022-09-03 19:00:00,31.10000000,31.19000000,30.80000000,30.99000000,69020.29000000,0.003543247385531739
18067,2022-09-03 20:00:00,30.98000000,31.04000000,30.91000000,31.02000000,25722.52000000,-0.0009675859487359708
18068,2022-09-03 21:00:00,31.01000000,31.07000000,31.00000000,31.04000000,17278.48000000,-0.0006445375666252353
18069,2022-09-03 22:00:00,31.04000000,31.22000000,31.04000000,31.10000000,31505.88000000,-0.0019311238701705186
18070,2022-09-03 23:00:00,31.10000000,31.15000000,31.01000000,31.12000000,16045.11000000,-0.0006428801250023815
18071,2022-09-04 00:00:00,31.11000000,31.28000000,31.07000000,31.09000000,36863.17000000,0.0009644752395285304
18072,2022-09-04 01:00:00,31.10000000,31.27000000,31.10000000,31.24000000,22256.27000000,-0.004813100900822685
18073,2022-09-04 02:00:00,31.24000000,31.73000000,31.24000000,31.44000000,89228.62000000,-0.00638164258952072
18074,2022-09-04 03:00:00,31.45000000,31.51000000,31.30000000,31.43000000,31739.05000000,0.0003181167515295915
18075,2022-09-04 04:00:00,31.43000000,31.52000000,31.24000000,31.46000000,33769.22000000,-0.000954046820655609
18076,2022-09-04 05:00:00,31.45000000,31.54000000,31.43000000,31.44000000,23025.47000000,0.0006359300691258507
18077,2022-09-04 06:00:00,31.44000000,31.48000000,31.19000000,31.28000000,43738.85000000,0.005102051883895552
18078,2022-09-04 07:00:00,31.28000000,31.34000000,31.08000000,31.10000000,31822.32000000,0.005771096491921868
18079,2022-09-04 08:00:00,31.10000000,31.36000000,31.02000000,31.29000000,42670.29000000,-0.0060907384956023
18080,2022-09-04 09:00:00,31.30000000,31.64000000,31.28000000,31.54000000,61317.80000000,-0.007958023854101555
18081,2022-09-04 10:00:00,31.55000000,31.71000000,31.53000000,31.63000000,61627.63000000,-0.0028494557826651682
18082,2022-09-04 11:00:00,31.63000000,31.87000000,31.53000000,31.86000000,62797.63000000,-0.0072452671643449575
18083,2022-09-04 12:00:00,31.87000000,32.00000000,31.55000000,31.80000000,125852.09000000,0.001885014695771204
18084,2022-09-04 13:00:00,31.80000000,31.87000000,31.48000000,31.56000000,60492.35000000,0.007575793808457723
18085,2022-09-04 14:00:00,31.57000000,31.69000000,31.45000000,31.69000000,46021.96000000,-0.004110677725155972
18086,2022-09-04 15:00:00,31.69000000,31.84000000,31.61000000,31.82000000,30547.67000000,-0.0040938492068114205
18087,2022-09-04 16:00:00,31.81000000,31.91000000,31.70000000,31.82000000,71648.83000000,0.0
18088,2022-09-04 17:00:00,31.83000000,31.95000000,31.68000000,31.76000000,83033.85000000,0.0018873865307057287
18089,2022-09-04 18:00:00,31.75000000,31.89000000,31.65000000,31.71000000,44585.05000000,0.001575547828679119
18090,2022-09-04 19:00:00,31.71000000,31.77000000,31.63000000,31.74000000,45986.44000000,-0.000945626548006955
18091,2022-09-04 20:00:00,31.75000000,32.00000000,31.74000000,31.96000000,49539.91000000,-0.006907405799810943
18092,2022-09-04 21:00:00,31.96000000,32.20000000,31.90000000,31.96000000,66768.94000000,0.0
18093,2022-09-04 22:00:00,31.97000000,32.01000000,31.79000000,31.89000000,68314.52000000,0.002192639876107565
18094,2022-09-04 23:00:00,31.88000000,32.16000000,31.86000000,32.16000000,69312.82000000,-0.008430963288799295
18095,2022-09-05 00:00:00,32.17000000,32.50000000,32.15000000,32.23000000,114177.84000000,-0.002174251516580904
18096,2022-09-05 01:00:00,32.23000000,32.41000000,32.12000000,32.16000000,41961.59000000,0.0021742515165809
18097,2022-09-05 02:00:00,32.17000000,32.21000000,32.09000000,32.18000000,29566.05000000,-0.0006216972534716154
18098,2022-09-05 03:00:00,32.17000000,32.18000000,32.06000000,32.10000000,27201.14000000,0.002489111428266926
18099,2022-09-05 04:00:00,32.11000000,32.19000000,32.05000000,32.14000000,29628.15000000,-0.0012453301733962785
18100,2022-09-05 05:00:00,32.13000000,32.14000000,31.47000000,31.67000000,123107.92000000,0.014731499758817995
18101,2022-09-05 06:00:00,31.68000000,31.86000000,31.62000000,31.79000000,50597.58000000,-0.003781914372162845
18102,2022-09-05 07:00:00,31.80000000,31.80000000,31.60000000,31.68000000,29702.32000000,0.0034662079764861075
18103,2022-09-05 08:00:00,31.68000000,31.71000000,31.53000000,31.68000000,39360.96000000,0.0
