,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
11471,2022-08-31 16:00:00,0.00001225,0.00001228,0.00001213,0.00001215,143957326136.00,0.00819676720417849
11472,2022-08-31 17:00:00,0.00001215,0.00001221,0.00001202,0.00001211,144049320360.00,0.003297612221556673
11473,2022-08-31 18:00:00,0.00001211,0.00001214,0.00001207,0.00001212,107708640117.00,-0.0008254230761675468
11474,2022-08-31 19:00:00,0.00001212,0.00001225,0.00001210,0.00001219,146932561903.00,-0.005758962852011855
11475,2022-08-31 20:00:00,0.00001219,0.00001223,0.00001217,0.00001222,66120960019.00,-0.0024580102502691154
11476,2022-08-31 21:00:00,0.00001221,0.00001225,0.00001217,0.00001221,62918148281.00,0.0008186656208359037
11477,2022-08-31 22:00:00,0.00001222,0.00001226,0.00001212,0.00001217,79248889680.00,0.0032813811231775813
11478,2022-08-31 23:00:00,0.00001217,0.00001217,0.00001202,0.00001210,131590154356.00,0.005768454396740448
11479,2022-09-01 00:00:00,0.00001210,0.00001218,0.00001201,0.00001209,130724608252.00,0.0008267879759939956
11480,2022-09-01 01:00:00,0.00001210,0.00001219,0.00001208,0.00001216,59246098147.00,-0.005773211911319696
11481,2022-09-01 02:00:00,0.00001215,0.00001224,0.00001215,0.00001218,76485935456.00,-0.0016433857437300147
11482,2022-09-01 03:00:00,0.00001218,0.00001223,0.00001205,0.00001211,109533197310.00,0.005763704716750134
11483,2022-09-01 04:00:00,0.00001211,0.00001216,0.00001208,0.00001213,82126435101.00,-0.001650165390958018
11484,2022-09-01 05:00:00,0.00001213,0.00001222,0.00001211,0.00001220,146071305926.00,-0.00575422878325204
11485,2022-09-01 06:00:00,0.00001221,0.00001222,0.00001212,0.00001214,127581820786.00,0.004930166107858586
11486,2022-09-01 07:00:00,0.00001214,0.00001214,0.00001202,0.00001208,156306739926.00,0.004954593124683395
11487,2022-09-01 08:00:00,0.00001208,0.00001212,0.00001201,0.00001209,123975063369.00,-0.0008274721200324241
11488,2022-09-01 09:00:00,0.00001209,0.00001215,0.00001204,0.00001207,193335518539.00,0.0016556295172611565
11489,2022-09-01 10:00:00,0.00001208,0.00001217,0.00001207,0.00001216,101986108429.00,-0.007428841428580915
11490,2022-09-01 11:00:00,0.00001217,0.00001221,0.00001213,0.00001217,116536413511.00,-0.0008220304614148749
11491,2022-09-01 12:00:00,0.00001218,0.00001221,0.00001207,0.00001213,128762145857.00,0.003292184043477098
11492,2022-09-01 13:00:00,0.00001213,0.00001215,0.00001205,0.00001213,130464450709.00,0.0
11493,2022-09-01 14:00:00,0.00001213,0.00001214,0.00001187,0.00001191,342778318681.00,0.018303339588750085
11494,2022-09-01 15:00:00,0.00001191,0.00001205,0.00001188,0.00001199,164472467604.00,-0.006694585672214272
11495,2022-09-01 16:00:00,0.00001199,0.00001203,0.00001191,0.00001199,173062618490.00,0.0
11496,2022-09-01 17:00:00,0.00001198,0.00001210,0.00001197,0.00001201,164146971403.00,-0.001666667052469229
11497,2022-09-01 18:00:00,0.00001201,0.00001212,0.00001198,0.00001206,126477972583.00,-0.004154555207147136
11498,2022-09-01 19:00:00,0.00001207,0.00001211,0.00001204,0.00001208,65617442008.00,-0.001657001207629458
11499,2022-09-01 20:00:00,0.00001209,0.00001226,0.00001208,0.00001225,134963177281.00,-0.013974744484067159
11500,2022-09-01 21:00:00,0.00001224,0.00001245,0.00001221,0.00001229,219702307893.00,-0.0032599865872074856
11501,2022-09-01 22:00:00,0.00001229,0.00001239,0.00001228,0.00001231,108315586617.00,-0.0016260166184187826
11502,2022-09-01 23:00:00,0.00001230,0.00001238,0.00001225,0.00001227,169605237636.00,0.003254681473542088
11503,2022-09-02 00:00:00,0.00001226,0.00001234,0.00001226,0.00001228,141127331088.00,-0.0008146639961763357
11504,2022-09-02 01:00:00,0.00001228,0.00001231,0.00001222,0.00001225,96493070800.00,0.0024459857282604423
11505,2022-09-02 02:00:00,0.00001225,0.00001227,0.00001214,0.00001221,77178088051.00,0.0032706488681227067
11506,2022-09-02 03:00:00,0.00001221,0.00001240,0.00001221,0.00001233,142985001841.00,-0.009780029053639719
11507,2022-09-02 04:00:00,0.00001234,0.00001242,0.00001228,0.00001229,93531666071.00,0.003249393598309611
11508,2022-09-02 05:00:00,0.00001230,0.00001231,0.00001223,0.00001225,79769480892.00,0.003259986587207501
11509,2022-09-02 06:00:00,0.00001226,0.00001228,0.00001220,0.00001225,90068736098.00,0.0
11510,2022-09-02 07:00:00,0.00001226,0.00001230,0.00001223,0.00001229,69006883220.00,-0.0032599865872074856
11511,2022-09-02 08:00:00,0.00001229,0.00001231,0.00001222,0.00001225,90213435735.00,0.003259986587207501
11512,2022-09-02 09:00:00,0.00001225,0.00001231,0.00001222,0.00001225,90695181650.00,0.0
11513,2022-09-02 10:00:00,0.00001225,0.00001228,0.00001215,0.00001217,122949616169.00,0.006552029991300114
11514,2022-09-02 11:00:00,0.00001217,0.00001218,0.00001205,0.00001216,112616864546.00,0.0008220304614148797
11515,2022-09-02 12:00:00,0.00001216,0.00001241,0.00001212,0.00001236,418949670832.00,-0.016313575491523794
11516,2022-09-02 13:00:00,0.00001237,0.00001246,0.00001232,0.00001234,314772264489.00,0.001619433552302976
11517,2022-09-02 14:00:00,0.00001233,0.00001249,0.00001228,0.00001242,286431931695.00,-0.006462058028090868
11518,2022-09-02 15:00:00,0.00001241,0.00001245,0.00001236,0.00001239,170231220982.00,0.0024183808642816527
11519,2022-09-02 16:00:00,0.00001239,0.00001241,0.00001223,0.00001228,163840807993.00,0.00891777292205479
11520,2022-09-02 17:00:00,0.00001228,0.00001228,0.00001209,0.00001211,238176701812.00,0.013940365153995583
11521,2022-09-02 18:00:00,0.00001212,0.00001221,0.00001210,0.00001214,165166565421.00,-0.0024742280663513886
11522,2022-09-02 19:00:00,0.00001214,0.00001218,0.00001201,0.00001211,287448813709.00,0.0024742280663515004
11523,2022-09-02 20:00:00,0.00001211,0.00001215,0.00001207,0.00001215,77835472302.00,-0.0032976122215567206
11524,2022-09-02 21:00:00,0.00001215,0.00001217,0.00001213,0.00001216,52543541044.00,-0.0008227067514635084
11525,2022-09-02 22:00:00,0.00001215,0.00001221,0.00001208,0.00001216,90327012046.00,0.0
11526,2022-09-02 23:00:00,0.00001217,0.00001220,0.00001212,0.00001217,62115527578.00,-0.0008220304614148749
11527,2022-09-03 00:00:00,0.00001217,0.00001225,0.00001214,0.00001223,84350063005.00,-0.004918042699645145
11528,2022-09-03 01:00:00,0.00001223,0.00001224,0.00001218,0.00001220,67488265348.00,0.0024559979598700824
11529,2022-09-03 02:00:00,0.00001220,0.00001224,0.00001216,0.00001220,54589176021.00,0.0
11530,2022-09-03 03:00:00,0.00001220,0.00001220,0.00001212,0.00001216,94958639718.00,0.0032840752011897975
11531,2022-09-03 04:00:00,0.00001216,0.00001220,0.00001213,0.00001216,57200203652.00,0.0
11532,2022-09-03 05:00:00,0.00001217,0.00001247,0.00001216,0.00001236,328467452211.00,-0.016313575491523794
11533,2022-09-03 06:00:00,0.00001236,0.00001238,0.00001223,0.00001228,121920980808.00,0.0064935293105483115
11534,2022-09-03 07:00:00,0.00001228,0.00001230,0.00001210,0.00001217,137382112497.00,0.008998015719560583
11535,2022-09-03 08:00:00,0.00001217,0.00001224,0.00001214,0.00001215,107280955872.00,0.001644737212878245
11536,2022-09-03 09:00:00,0.00001215,0.00001221,0.00001212,0.00001220,105237307386.00,-0.004106781952653359
11537,2022-09-03 10:00:00,0.00001220,0.00001224,0.00001217,0.00001222,68446847669.00,-0.0016380020042383583
11538,2022-09-03 11:00:00,0.00001221,0.00001224,0.00001217,0.00001221,100154492205.00,0.0008186656208359037
11539,2022-09-03 12:00:00,0.00001221,0.00001230,0.00001220,0.00001226,105030336633.00,-0.004086642385452016
11540,2022-09-03 13:00:00,0.00001227,0.00001236,0.00001226,0.00001231,196158993042.00,-0.004070009688296868
11541,2022-09-03 14:00:00,0.00001232,0.00001232,0.00001222,0.00001225,76668294836.00,0.0048860032056262095
11542,2022-09-03 15:00:00,0.00001226,0.00001232,0.00001223,0.00001225,115250191616.00,0.0
11543,2022-09-03 16:00:00,0.00001226,0.00001231,0.00001225,0.00001226,87682527670.00,-0.0008159935173293025
11544,2022-09-03 17:00:00,0.00001227,0.00001232,0.00001225,0.00001230,55725854618.00,-0.003257331870306622
11545,2022-09-03 18:00:00,0.00001230,0.00001235,0.00001224,0.00001226,108671251282.00,0.003257331870306505
11546,2022-09-03 19:00:00,0.00001227,0.00001230,0.00001215,0.00001222,136841976801.00,0.003267976764616013
11547,2022-09-03 20:00:00,0.00001223,0.00001228,0.00001221,0.00001227,69250523475.00,-0.004083304979370768
11548,2022-09-03 21:00:00,0.00001227,0.00001228,0.00001224,0.00001227,34519892431.00,0.0
11549,2022-09-03 22:00:00,0.00001226,0.00001232,0.00001226,0.00001230,51331533921.00,-0.0024420036555518557
11550,2022-09-03 23:00:00,0.00001230,0.00001233,0.00001226,0.00001232,60941123748.00,-0.001624695727001922
11551,2022-09-04 00:00:00,0.00001231,0.00001234,0.00001228,0.00001231,104546929393.00,0.0008120179090116785
11552,2022-09-04 01:00:00,0.00001230,0.00001240,0.00001230,0.00001234,101594667224.00,-0.002434078280879641
11553,2022-09-04 02:00:00,0.00001235,0.00001240,0.00001232,0.00001235,91575865546.00,-0.0008100445967444326
11554,2022-09-04 03:00:00,0.00001235,0.00001239,0.00001227,0.00001232,86254159075.00,0.0024321049686123948
11555,2022-09-04 04:00:00,0.00001231,0.00001236,0.00001230,0.00001234,44887955177.00,-0.001622060371868055
11556,2022-09-04 05:00:00,0.00001234,0.00001237,0.00001232,0.00001234,66005110481.00,0.0
11557,2022-09-04 06:00:00,0.00001235,0.00001239,0.00001226,0.00001228,84495459867.00,0.004874095758245353
11558,2022-09-04 07:00:00,0.00001229,0.00001235,0.00001226,0.00001232,82965681449.00,-0.0032520353863774547
11559,2022-09-04 08:00:00,0.00001233,0.00001237,0.00001226,0.00001236,132702555444.00,-0.0032414939241709557
11560,2022-09-04 09:00:00,0.00001236,0.00001322,0.00001235,0.00001318,1462897284311.00,-0.06423507704481637
11561,2022-09-04 10:00:00,0.00001319,0.00001340,0.00001300,0.00001310,1770120932142.00,0.006088298867255134
11562,2022-09-04 11:00:00,0.00001309,0.00001312,0.00001283,0.00001294,786659707121.00,0.012288941134351314
11563,2022-09-04 12:00:00,0.00001294,0.00001300,0.00001281,0.00001285,340272876757.00,0.006979477731525676
11564,2022-09-04 13:00:00,0.00001285,0.00001286,0.00001256,0.00001259,435517232033.00,0.020440963284973024
11565,2022-09-04 14:00:00,0.00001258,0.00001278,0.00001255,0.00001276,250890942035.00,-0.013412429860388066
11566,2022-09-04 15:00:00,0.00001276,0.00001276,0.00001266,0.00001274,148495443799.00,0.001568627772626434
11567,2022-09-04 16:00:00,0.00001274,0.00001279,0.00001262,0.00001276,163808757923.00,-0.001568627772626487
11568,2022-09-04 17:00:00,0.00001276,0.00001297,0.00001271,0.00001284,286818345650.00,-0.006250020345171406
11569,2022-09-04 18:00:00,0.00001283,0.00001284,0.00001273,0.00001279,125783990700.00,0.0039016826710638803
11570,2022-09-04 19:00:00,0.00001280,0.00001285,0.00001273,0.00001274,112795016319.00,0.003916965446733894
11571,2022-09-04 20:00:00,0.00001275,0.00001283,0.00001273,0.00001282,89322515347.00,-0.006259801348506666
11572,2022-09-04 21:00:00,0.00001282,0.00001283,0.00001273,0.00001279,114732465889.00,0.002342835901772667
11573,2022-09-04 22:00:00,0.00001278,0.00001279,0.00001269,0.00001271,120646865272.00,0.006274530389388688
11574,2022-09-04 23:00:00,0.00001271,0.00001285,0.00001271,0.00001285,119411063714.00,-0.010954726139866196
11575,2022-09-05 00:00:00,0.00001284,0.00001296,0.00001279,0.00001283,181792756261.00,0.0015576327136836792
11576,2022-09-05 01:00:00,0.00001283,0.00001288,0.00001274,0.00001274,71176363987.00,0.007039528483527873
11577,2022-09-05 02:00:00,0.00001274,0.00001281,0.00001271,0.00001278,58453152914.00,-0.003134798805371392
11578,2022-09-05 03:00:00,0.00001278,0.00001280,0.00001272,0.00001273,57397924680.00,0.0039200363800735005
11579,2022-09-05 04:00:00,0.00001274,0.00001281,0.00001269,0.00001272,141358205658.00,0.000785854657339038
11580,2022-09-05 05:00:00,0.00001273,0.00001275,0.00001241,0.00001253,309791862845.00,0.015049789003999066
11581,2022-09-05 06:00:00,0.00001253,0.00001258,0.00001248,0.00001253,121643456854.00,0.0
11582,2022-09-05 07:00:00,0.00001253,0.00001253,0.00001235,0.00001242,134284872264.00,0.008817692402644265
11583,2022-09-05 08:00:00,0.00001242,0.00001247,0.00001239,0.00001244,119730832221.00,-0.0016090108057006626
11584,2022-09-05 09:00:00,0.00001244,0.00001246,0.00001222,0.00001235,347751215797.00,0.007261024237047053
11585,2022-09-05 10:00:00,0.00001234,0.00001243,0.00001222,0.00001228,353562390941.00,0.0056841403549899115
11586,2022-09-05 11:00:00,0.00001228,0.00001236,0.00001228,0.00001233,123523936377.00,-0.004063394457256595
11587,2022-09-05 12:00:00,0.00001233,0.00001241,0.00001229,0.00001236,100214846300.00,-0.002430134853291782
11588,2022-09-05 13:00:00,0.00001236,0.00001240,0.00001231,0.00001237,132848198015.00,-0.000808734374851841
11589,2022-09-05 14:00:00,0.00001237,0.00001251,0.00001235,0.00001248,212176671171.00,-0.008853176536885155
11590,2022-09-05 15:00:00,0.00001248,0.00001252,0.00001241,0.00001245,215720440388.00,0.0024067400305650593
11591,2022-09-05 16:00:00,0.00001246,0.00001250,0.00001241,0.00001246,111293993410.00,-0.0008028904485904018
11592,2022-09-05 17:00:00,0.00001246,0.00001247,0.00001241,0.00001244,98984468693.00,0.0016064260482737947
11593,2022-09-05 18:00:00,0.00001244,0.00001245,0.00001232,0.00001239,116593983186.00,0.004027391669982348
11594,2022-09-05 19:00:00,0.00001240,0.00001241,0.00001236,0.00001238,54892317062.00,0.0008074283846010674
11595,2022-09-05 20:00:00,0.00001237,0.00001246,0.00001237,0.00001243,63738484277.00,-0.004030638266169707
11596,2022-09-05 21:00:00,0.00001243,0.00001247,0.00001239,0.00001244,60984348834.00,-0.0008041817884136879
11597,2022-09-05 22:00:00,0.00001245,0.00001249,0.00001242,0.00001249,110484633702.00,-0.004011236826453063
11598,2022-09-05 23:00:00,0.00001249,0.00001264,0.00001244,0.00001264,171170788876.00,-0.011938064581224896
11599,2022-09-06 00:00:00,0.00001264,0.00001292,0.00001257,0.00001277,435660403125.00,-0.010232281325736607
11600,2022-09-06 01:00:00,0.00001278,0.00001292,0.00001250,0.00001251,411757783787.00,0.02057034556562817
11601,2022-09-06 02:00:00,0.00001252,0.00001265,0.00001240,0.00001264,261586755267.00,-0.010338064239891535
11602,2022-09-06 03:00:00,0.00001265,0.00001266,0.00001256,0.00001265,116406704878.00,-0.000790826454817873
11603,2022-09-06 04:00:00,0.00001265,0.00001270,0.00001260,0.00001261,97321266423.00,0.00316706519670104
11604,2022-09-06 05:00:00,0.00001261,0.00001279,0.00001260,0.00001267,182187770927.00,-0.004746844356219562
11605,2022-09-06 06:00:00,0.00001268,0.00001277,0.00001268,0.00001272,145161314397.00,-0.003938563578928373
11606,2022-09-06 07:00:00,0.00001272,0.00001274,0.00001262,0.00001263,147627518906.00,0.0071006215495763685
11607,2022-09-06 08:00:00,0.00001263,0.00001267,0.00001258,0.00001266,131290798476.00,-0.002372480353630468
11608,2022-09-06 09:00:00,0.00001267,0.00001269,0.00001249,0.00001259,162163860782.00,0.005544568659774394
11609,2022-09-06 10:00:00,0.00001260,0.00001270,0.00001258,0.00001263,144468407563.00,-0.003172088306143879
11610,2022-09-06 11:00:00,0.00001263,0.00001270,0.00001257,0.00001265,142802989409.00,-0.0015822788111294914
11611,2022-09-06 12:00:00,0.00001265,0.00001272,0.00001259,0.00001260,148561759537.00,0.003960401216096914
11612,2022-09-06 13:00:00,0.00001259,0.00001264,0.00001244,0.00001251,233138154017.00,0.007168489478612497
11613,2022-09-06 14:00:00,0.00001251,0.00001256,0.00001237,0.00001254,272580443742.00,-0.002395210725954822
11614,2022-09-06 15:00:00,0.00001254,0.00001258,0.00001250,0.00001257,94523977522.00,-0.0023894873973813557
11615,2022-09-06 16:00:00,0.00001257,0.00001259,0.00001243,0.00001250,131262797507.00,0.0055843782939006634
11616,2022-09-06 17:00:00,0.00001249,0.00001251,0.00001190,0.00001203,1513553627939.00,0.03832511432166798
11617,2022-09-06 18:00:00,0.00001203,0.00001205,0.00001186,0.00001192,455939988225.00,0.009185868349383836
11618,2022-09-06 19:00:00,0.00001192,0.00001201,0.00001181,0.00001191,331577947674.00,0.0008392782699949171
11619,2022-09-06 20:00:00,0.00001191,0.00001196,0.00001172,0.00001195,393067510509.00,-0.0033528950103111016
11620,2022-09-06 21:00:00,0.00001195,0.00001199,0.00001191,0.00001198,148581044663.00,-0.002507314309783607
11621,2022-09-06 22:00:00,0.00001198,0.00001202,0.00001193,0.00001197,128587973006.00,0.0008350731174215657
11622,2022-09-06 23:00:00,0.00001197,0.00001207,0.00001193,0.00001201,176369540791.00,-0.003336116522010369
11623,2022-09-07 00:00:00,0.00001201,0.00001209,0.00001190,0.00001200,227545794968.00,0.000832986303891771
11624,2022-09-07 01:00:00,0.00001200,0.00001210,0.00001198,0.00001207,124388670963.00,-0.005816385321439769
11625,2022-09-07 02:00:00,0.00001206,0.00001208,0.00001174,0.00001186,272364624987.00,0.01755164153986076
11626,2022-09-07 03:00:00,0.00001187,0.00001202,0.00001186,0.00001199,136405592697.00,-0.010901575469843489
11627,2022-09-07 04:00:00,0.00001199,0.00001201,0.00001193,0.00001198,104560110378.00,0.0008343763521195829
11628,2022-09-07 05:00:00,0.00001198,0.00001201,0.00001196,0.00001199,90307892756.00,-0.000834376352119561
11629,2022-09-07 06:00:00,0.00001199,0.00001207,0.00001197,0.00001203,78087352583.00,-0.003330560947164611
11630,2022-09-07 07:00:00,0.00001204,0.00001205,0.00001200,0.00001202,102163244195.00,0.0008316008795259878
11631,2022-09-07 08:00:00,0.00001203,0.00001211,0.00001201,0.00001209,98935989954.00,-0.005806735519639728
11632,2022-09-07 09:00:00,0.00001209,0.00001211,0.00001205,0.00001208,107977844653.00,0.0008274721200323929
11633,2022-09-07 10:00:00,0.00001208,0.00001210,0.00001205,0.00001207,67625685557.00,0.0008281573972286369
11634,2022-09-07 11:00:00,0.00001207,0.00001212,0.00001199,0.00001209,188918580119.00,-0.0016556295172611875
11635,2022-09-07 12:00:00,0.00001209,0.00001210,0.00001197,0.00001206,209439876743.00,0.0024844733276619658
11636,2022-09-07 13:00:00,0.00001206,0.00001215,0.00001205,0.00001207,288207400848.00,-0.0008288438104007421
11637,2022-09-07 14:00:00,0.00001207,0.00001225,0.00001205,0.00001215,284731519944.00,-0.0066061346771173896
11638,2022-09-07 15:00:00,0.00001215,0.00001218,0.00001208,0.00001212,99303188931.00,0.002472189145389294
11639,2022-09-07 16:00:00,0.00001212,0.00001217,0.00001206,0.00001211,161993720693.00,0.0008254230761674215
11640,2022-09-07 17:00:00,0.00001211,0.00001233,0.00001211,0.00001231,270977857503.00,-0.016380382631361417
11641,2022-09-07 18:00:00,0.00001232,0.00001234,0.00001219,0.00001226,170999280337.00,0.0040700096882969
11642,2022-09-07 19:00:00,0.00001227,0.00001228,0.00001221,0.00001222,122924853633.00,0.003267976764616013
11643,2022-09-07 20:00:00,0.00001222,0.00001239,0.00001221,0.00001235,283237048659.00,-0.010582109330536972
11644,2022-09-07 21:00:00,0.00001235,0.00001238,0.00001225,0.00001228,118254193680.00,0.0056841403549899115
11645,2022-09-07 22:00:00,0.00001228,0.00001232,0.00001223,0.00001226,100029367008.00,0.00162999221093097
11646,2022-09-07 23:00:00,0.00001226,0.00001231,0.00001222,0.00001225,84645664743.00,0.0008159935173293592
