,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
15069,2022-05-09 15:00:00,11.81000000,11.93000000,11.37000000,11.49000000,990376.54800000,0.028315920117287858
15070,2022-05-09 16:00:00,11.49000000,11.67000000,10.98000000,11.20000000,1336163.77300000,0.025563313559615473
15071,2022-05-09 17:00:00,11.21000000,11.52000000,10.91000000,11.22000000,1293807.48000000,-0.0017841217935015538
15072,2022-05-09 18:00:00,11.22000000,11.31000000,10.73000000,11.04000000,1449427.58000000,0.016172859245601186
15073,2022-05-09 19:00:00,11.04000000,11.22000000,10.80000000,11.09000000,1045856.05000000,-0.00451876051332649
15074,2022-05-09 20:00:00,11.09000000,11.57000000,11.08000000,11.28000000,960348.90000000,-0.016987444707637155
15075,2022-05-09 21:00:00,11.29000000,11.44000000,11.10000000,11.14000000,428458.71000000,0.012489011570774767
15076,2022-05-09 22:00:00,11.15000000,11.36000000,11.04000000,11.10000000,594547.50000000,0.0035971261808496963
15077,2022-05-09 23:00:00,11.09000000,11.20000000,10.51000000,10.62000000,1082493.82100000,0.044206092504495705
15078,2022-05-10 00:00:00,10.63000000,11.11000000,10.31000000,11.05000000,2392898.22100000,-0.03969141214996914
15079,2022-05-10 01:00:00,11.06000000,11.34000000,10.92000000,10.99000000,1295215.20000000,0.005444659548231764
15080,2022-05-10 02:00:00,10.99000000,11.20000000,10.89000000,11.05000000,755976.81000000,-0.005444659548231921
15081,2022-05-10 03:00:00,11.05000000,11.17000000,10.94000000,10.95000000,602237.00000000,0.009090971701252105
15082,2022-05-10 04:00:00,10.95000000,11.45000000,10.89000000,11.36000000,842594.49000000,-0.03675895703049544
15083,2022-05-10 05:00:00,11.36000000,11.99000000,11.36000000,11.83000000,1046536.19000000,-0.04054026469729013
15084,2022-05-10 06:00:00,11.83000000,12.44000000,11.75000000,11.95000000,1255004.82000000,-0.0100926003872242
15085,2022-05-10 07:00:00,11.94000000,12.03000000,11.71000000,11.71000000,628358.50000000,0.020288100767893523
15086,2022-05-10 08:00:00,11.70000000,11.93000000,11.68000000,11.78000000,512774.87000000,-0.0059600006138145626
15087,2022-05-10 09:00:00,11.78000000,11.84000000,11.54000000,11.60000000,604903.77000000,0.015398080111121662
15088,2022-05-10 10:00:00,11.60000000,11.87000000,11.57000000,11.65000000,451748.19000000,-0.004301081899390697
15089,2022-05-10 11:00:00,11.66000000,11.99000000,11.60000000,11.90000000,390303.06000000,-0.021232220105774167
15090,2022-05-10 12:00:00,11.91000000,12.35000000,11.85000000,12.27000000,808346.41000000,-0.03061885860533634
15091,2022-05-10 13:00:00,12.28000000,12.32000000,11.83000000,12.07000000,799723.48000000,0.016434223613379786
15092,2022-05-10 14:00:00,12.07000000,12.20000000,11.38000000,11.46000000,1029455.93000000,0.05186032382284667
15093,2022-05-10 15:00:00,11.46000000,11.91000000,11.29000000,11.68000000,1244292.96000000,-0.0190152661134874
15094,2022-05-10 16:00:00,11.69000000,11.78000000,11.49000000,11.63000000,823494.21000000,0.004290010869507913
15095,2022-05-10 17:00:00,11.64000000,12.11000000,11.62000000,11.93000000,753954.78000000,-0.025468269579251638
15096,2022-05-10 18:00:00,11.94000000,11.95000000,11.62000000,11.67000000,393305.74000000,0.0220347898113602
15097,2022-05-10 19:00:00,11.67000000,11.74000000,11.43000000,11.55000000,306461.77000000,0.010336009330662073
15098,2022-05-10 20:00:00,11.55000000,11.57000000,11.26000000,11.32000000,333221.30000000,0.020114364192765813
15099,2022-05-10 21:00:00,11.32000000,11.40000000,10.78000000,10.83000000,375177.39000000,0.044251011762137644
15100,2022-05-10 22:00:00,10.83000000,11.27000000,10.78000000,11.09000000,741677.08000000,-0.023723740349376455
15101,2022-05-10 23:00:00,11.09000000,11.47000000,11.04000000,11.36000000,519106.34000000,-0.024054611930729563
15102,2022-05-11 00:00:00,11.35000000,11.66000000,11.19000000,11.45000000,736086.26000000,-0.007891316707243315
15103,2022-05-11 01:00:00,11.46000000,11.50000000,11.12000000,11.16000000,481329.67000000,0.02565377304708361
15104,2022-05-11 02:00:00,11.16000000,11.53000000,11.02000000,11.46000000,522681.96000000,-0.02652675433342871
15105,2022-05-11 03:00:00,11.46000000,11.57000000,11.26000000,11.31000000,356240.24000000,0.013175421158564547
15106,2022-05-11 04:00:00,11.30000000,11.39000000,11.00000000,11.08000000,625983.11000000,0.02054560880889141
15107,2022-05-11 05:00:00,11.09000000,11.42000000,10.96000000,11.09000000,859002.70000000,-0.0009021200431379089
15108,2022-05-11 06:00:00,11.08000000,11.15000000,10.45000000,10.56000000,1081031.31000000,0.04897052308416013
15109,2022-05-11 07:00:00,10.57000000,10.79000000,10.20000000,10.50000000,1890176.51000000,0.005698021114637796
15110,2022-05-11 08:00:00,10.50000000,11.07000000,10.44000000,11.05000000,1336823.88000000,-0.05105517080028418
15111,2022-05-11 09:00:00,11.05000000,11.13000000,10.70000000,11.10000000,945164.16000000,-0.004514680354526583
15112,2022-05-11 10:00:00,11.11000000,11.29000000,10.89000000,10.91000000,1066774.82000000,0.017265308473309048
15113,2022-05-11 11:00:00,10.91000000,10.92000000,10.37000000,10.46000000,928336.84000000,0.042121341208202455
15114,2022-05-11 12:00:00,10.46000000,10.77000000,8.06000000,8.44000000,4376210.17900000,0.21457615002891117
15115,2022-05-11 13:00:00,8.45000000,10.57000000,8.39000000,10.24000000,4097913.89000000,-0.1933193110034961
15116,2022-05-11 14:00:00,10.24000000,10.54000000,9.92000000,10.23000000,2274724.19000000,0.0009770396478266119
15117,2022-05-11 15:00:00,10.24000000,10.25000000,9.70000000,9.84000000,1194747.92000000,0.0388688688993732
15118,2022-05-11 16:00:00,9.84000000,9.98000000,9.19000000,9.19000000,1684093.98000000,0.0683397746965665
15119,2022-05-11 17:00:00,9.19000000,9.40000000,8.97000000,9.07000000,1615505.35000000,0.013143672240550307
15120,2022-05-11 18:00:00,9.06000000,9.22000000,9.00000000,9.10000000,926147.03000000,-0.0033021493957589992
15121,2022-05-11 19:00:00,9.11000000,9.13000000,8.74000000,8.77000000,1304542.56000000,0.03693760713871275
15122,2022-05-11 20:00:00,8.78000000,8.98000000,8.20000000,8.28000000,1033317.36000000,0.05749383798692339
15123,2022-05-11 21:00:00,8.27000000,9.70000000,8.15000000,8.86000000,972173.17000000,-0.06770379621982128
15124,2022-05-11 22:00:00,8.87000000,9.18000000,8.67000000,8.92000000,1111214.81000000,-0.0067491819749284495
15125,2022-05-11 23:00:00,8.93000000,9.14000000,8.77000000,9.09000000,574851.96000000,-0.018878961597469497
15126,2022-05-12 00:00:00,9.07000000,9.52000000,8.91000000,9.34000000,1326101.69000000,-0.027131344051363766
15127,2022-05-12 01:00:00,9.33000000,9.50000000,9.05000000,9.09000000,889728.55000000,0.02713134405136386
15128,2022-05-12 02:00:00,9.10000000,9.12000000,8.56000000,8.64000000,1216114.77000000,0.05077232537342314
15129,2022-05-12 03:00:00,8.64000000,8.72000000,8.23000000,8.27000000,1295458.89000000,0.04376807378036442
15130,2022-05-12 04:00:00,8.27000000,8.45000000,7.95000000,8.06000000,1877021.37200000,0.025720952517062884
15131,2022-05-12 05:00:00,8.06000000,8.13000000,7.45000000,7.72000000,2209122.50500000,0.04309919248185227
15132,2022-05-12 06:00:00,7.72000000,8.20000000,7.60000000,7.73000000,2003755.77000000,-0.0012944985626459193
15133,2022-05-12 07:00:00,7.73000000,8.32000000,7.30000000,8.07000000,2828285.55800000,-0.043044619682526784
15134,2022-05-12 08:00:00,8.07000000,8.20000000,7.79000000,7.99000000,1051140.18000000,0.009962722503674068
15135,2022-05-12 09:00:00,7.98000000,8.31000000,7.88000000,7.90000000,1070421.16000000,0.01132800030520755
15136,2022-05-12 10:00:00,7.91000000,8.55000000,7.87000000,8.40000000,975557.82000000,-0.06136894637629213
15137,2022-05-12 11:00:00,8.40000000,8.72000000,8.16000000,8.22000000,1120972.75000000,0.02166149678117925
15138,2022-05-12 12:00:00,8.22000000,8.49000000,8.03000000,8.39000000,930972.14000000,-0.020470311411026246
15139,2022-05-12 13:00:00,8.39000000,8.44000000,7.94000000,8.18000000,811214.25000000,0.025348369864459264
15140,2022-05-12 14:00:00,8.17000000,8.93000000,8.09000000,8.91000000,902097.84000000,-0.08548209086806233
15141,2022-05-12 15:00:00,8.92000000,9.29000000,8.78000000,8.79000000,1454040.09000000,0.013559529785632513
15142,2022-05-12 16:00:00,8.78000000,9.26000000,8.73000000,9.19000000,785941.54000000,-0.04450122467051005
15143,2022-05-12 17:00:00,9.20000000,9.24000000,8.79000000,8.83000000,571000.51000000,0.039960921751726886
15144,2022-05-12 18:00:00,8.84000000,8.89000000,8.56000000,8.59000000,452072.71000000,0.027556278619704732
15145,2022-05-12 19:00:00,8.60000000,8.87000000,8.57000000,8.78000000,484412.20000000,-0.02187767165086121
15146,2022-05-12 20:00:00,8.78000000,8.87000000,8.60000000,8.60000000,315373.91000000,0.020714204387563235
15147,2022-05-12 21:00:00,8.60000000,8.60000000,8.20000000,8.31000000,326788.79000000,0.0343025943921052
15148,2022-05-12 22:00:00,8.32000000,8.43000000,8.19000000,8.42000000,378268.56000000,-0.013150219386878468
15149,2022-05-12 23:00:00,8.42000000,8.86000000,8.41000000,8.71000000,453481.82000000,-0.033861962610176204
15150,2022-05-13 00:00:00,8.70000000,9.12000000,8.56000000,9.07000000,732877.09000000,-0.040500473262633715
15151,2022-05-13 01:00:00,9.08000000,9.22000000,8.91000000,9.04000000,567911.09000000,0.0033130897229601943
15152,2022-05-13 02:00:00,9.05000000,9.52000000,9.00000000,9.45000000,911205.20000000,-0.04435556710156629
15153,2022-05-13 03:00:00,9.46000000,9.84000000,9.41000000,9.69000000,1470876.09000000,-0.025079684397023544
15154,2022-05-13 04:00:00,9.70000000,9.77000000,9.52000000,9.73000000,825760.02000000,-0.004119470295238948
15155,2022-05-13 05:00:00,9.73000000,10.35000000,9.63000000,9.85000000,1675919.20000000,-0.012257558986083767
15156,2022-05-13 06:00:00,9.84000000,10.24000000,9.81000000,10.08000000,1421486.47000000,-0.023081807459225074
15157,2022-05-13 07:00:00,10.08000000,10.28000000,9.83000000,9.98000000,1486235.10000000,0.00997017231984985
15158,2022-05-13 08:00:00,9.98000000,10.33000000,9.98000000,10.28000000,863609.76000000,-0.029617169703646334
15159,2022-05-13 09:00:00,10.29000000,10.74000000,10.27000000,10.58000000,1293110.31000000,-0.028765166403134323
15160,2022-05-13 10:00:00,10.58000000,10.99000000,10.53000000,10.84000000,1526362.28000000,-0.024277569581346838
15161,2022-05-13 11:00:00,10.85000000,11.40000000,10.77000000,11.28000000,1603752.42000000,-0.03978825005841269
15162,2022-05-13 12:00:00,11.29000000,11.36000000,11.06000000,11.30000000,1280470.21000000,-0.0017714796483821156
15163,2022-05-13 13:00:00,11.31000000,11.75000000,11.13000000,11.61000000,1856726.50000000,-0.02706406999150509
15164,2022-05-13 14:00:00,11.61000000,11.79000000,11.33000000,11.33000000,1314513.86000000,0.02441272066988511
15165,2022-05-13 15:00:00,11.33000000,11.53000000,10.89000000,11.19000000,1267410.35000000,0.012433552716081164
15166,2022-05-13 16:00:00,11.18000000,11.36000000,10.66000000,10.78000000,1562179.16000000,0.03732795684298282
15167,2022-05-13 17:00:00,10.79000000,11.23000000,10.75000000,10.75000000,1007279.92000000,0.002786810907179216
15168,2022-05-13 18:00:00,10.75000000,10.91000000,10.63000000,10.85000000,802350.76000000,-0.009259325412796712
15169,2022-05-13 19:00:00,10.86000000,10.86000000,10.56000000,10.67000000,508138.53000000,0.01672901467280654
15170,2022-05-13 20:00:00,10.67000000,10.94000000,10.57000000,10.75000000,421767.41000000,-0.007469689260009829
15171,2022-05-13 21:00:00,10.75000000,11.23000000,10.71000000,11.14000000,328378.34000000,-0.03563647992546619
15172,2022-05-13 22:00:00,11.15000000,11.15000000,10.63000000,10.66000000,279754.60000000,0.044043815761439425
15173,2022-05-13 23:00:00,10.66000000,10.82000000,10.23000000,10.46000000,882418.99000000,0.01893996010092147
15174,2022-05-14 00:00:00,10.45000000,10.63000000,10.33000000,10.58000000,562939.36000000,-0.011406967793376365
15175,2022-05-14 01:00:00,10.58000000,10.92000000,10.47000000,10.79000000,384673.26000000,-0.019654352839889883
15176,2022-05-14 02:00:00,10.80000000,11.07000000,10.61000000,10.71000000,553044.79000000,0.007441894810385645
15177,2022-05-14 03:00:00,10.71000000,10.97000000,10.61000000,10.74000000,452163.68000000,-0.0027972046210611424
15178,2022-05-14 04:00:00,10.74000000,10.74000000,10.17000000,10.28000000,716989.66000000,0.04377482905369964
15179,2022-05-14 05:00:00,10.27000000,10.47000000,10.19000000,10.42000000,459505.67000000,-0.013526776298201851
15180,2022-05-14 06:00:00,10.42000000,10.60000000,10.28000000,10.54000000,372877.14000000,-0.011450506787995378
15181,2022-05-14 07:00:00,10.54000000,10.68000000,10.45000000,10.49000000,423421.12000000,0.0047551207050102896
15182,2022-05-14 08:00:00,10.49000000,10.71000000,10.40000000,10.58000000,416881.97000000,-0.008543004021947485
15183,2022-05-14 09:00:00,10.58000000,10.96000000,10.45000000,10.61000000,738571.11000000,-0.0028315261957383405
15184,2022-05-14 10:00:00,10.61000000,10.63000000,10.14000000,10.23000000,561831.87000000,0.036472372662356624
15185,2022-05-14 11:00:00,10.23000000,10.35000000,9.88000000,10.27000000,1170201.52000000,-0.003902443976931701
15186,2022-05-14 12:00:00,10.28000000,10.35000000,10.11000000,10.23000000,664978.74000000,0.0039024439769317454
15187,2022-05-14 13:00:00,10.23000000,10.33000000,10.01000000,10.16000000,845805.46000000,0.006866137813199268
15188,2022-05-14 14:00:00,10.15000000,10.19000000,9.91000000,10.00000000,605421.91000000,0.015873349156290163
15189,2022-05-14 15:00:00,10.01000000,10.01000000,9.76000000,9.87000000,599932.73000000,0.013085239548655534
15190,2022-05-14 16:00:00,9.87000000,10.93000000,9.80000000,10.72000000,1552677.11000000,-0.0826113021972658
15191,2022-05-14 17:00:00,10.73000000,10.86000000,10.59000000,10.78000000,698723.47000000,-0.005581409838195041
15192,2022-05-14 18:00:00,10.78000000,11.35000000,10.73000000,11.03000000,1230924.00000000,-0.022926267784559976
15193,2022-05-14 19:00:00,11.03000000,11.08000000,10.77000000,10.86000000,455980.06000000,0.015532518759621737
15194,2022-05-14 20:00:00,10.87000000,11.35000000,10.86000000,11.00000000,759278.16000000,-0.012808958292581248
15195,2022-05-14 21:00:00,11.00000000,11.38000000,10.88000000,11.16000000,389585.25000000,-0.01444068415479436
15196,2022-05-14 22:00:00,11.16000000,11.56000000,11.11000000,11.47000000,595441.44000000,-0.027398974188114503
15197,2022-05-14 23:00:00,11.48000000,11.56000000,11.26000000,11.30000000,690861.15000000,0.014932205422984526
15198,2022-05-15 00:00:00,11.31000000,11.49000000,11.15000000,11.21000000,589204.37000000,0.007996488634226355
15199,2022-05-15 01:00:00,11.20000000,11.23000000,10.97000000,11.13000000,378659.02000000,0.007162071796614984
15200,2022-05-15 02:00:00,11.13000000,11.22000000,10.86000000,10.93000000,410659.90000000,0.01813286309900638
15201,2022-05-15 03:00:00,10.94000000,10.97000000,10.76000000,10.94000000,324786.64000000,-0.0009144948053879306
15202,2022-05-15 04:00:00,10.94000000,11.14000000,10.86000000,11.01000000,475841.36000000,-0.006378153740753431
15203,2022-05-15 05:00:00,11.02000000,11.28000000,10.89000000,11.24000000,461362.21000000,-0.020674893730956437
15204,2022-05-15 06:00:00,11.23000000,11.30000000,11.02000000,11.14000000,356921.58000000,0.008936609966406975
15205,2022-05-15 07:00:00,11.14000000,11.27000000,10.97000000,10.97000000,367935.48000000,0.0153779602119991
15206,2022-05-15 08:00:00,10.96000000,11.06000000,10.86000000,10.94000000,389737.52000000,0.0027384772933037706
15207,2022-05-15 09:00:00,10.94000000,11.14000000,10.88000000,11.02000000,845512.05000000,-0.007286006730933319
15208,2022-05-15 10:00:00,11.02000000,11.12000000,10.91000000,11.11000000,320351.99000000,-0.008133799926770144
15209,2022-05-15 11:00:00,11.12000000,11.26000000,10.95000000,11.18000000,774616.11000000,-0.006280864075414459
15210,2022-05-15 12:00:00,11.18000000,11.28000000,10.98000000,11.05000000,492869.92000000,0.011696039763191236
15211,2022-05-15 13:00:00,11.05000000,11.12000000,10.86000000,10.90000000,440537.14000000,0.013667638728663835
15212,2022-05-15 14:00:00,10.90000000,10.93000000,10.57000000,10.78000000,568732.27000000,0.011070223754247113
15213,2022-05-15 15:00:00,10.78000000,10.94000000,10.63000000,10.77000000,384789.00000000,0.0009280743125538113
15214,2022-05-15 16:00:00,10.78000000,11.17000000,10.69000000,11.07000000,599369.23000000,-0.02747425555224835
15215,2022-05-15 17:00:00,11.07000000,11.19000000,10.96000000,11.00000000,361908.67000000,0.0063434739221749515
15216,2022-05-15 18:00:00,11.00000000,11.54000000,10.95000000,11.42000000,526273.46000000,-0.03747093142949362
15217,2022-05-15 19:00:00,11.43000000,11.48000000,11.27000000,11.44000000,282131.43000000,-0.0017497817237875951
15218,2022-05-15 20:00:00,11.44000000,11.64000000,11.37000000,11.60000000,553600.83000000,-0.01388911216066715
15219,2022-05-15 21:00:00,11.61000000,11.67000000,11.40000000,11.59000000,298102.26000000,0.000862440760658704
15220,2022-05-15 22:00:00,11.60000000,11.87000000,11.58000000,11.69000000,562910.72000000,-0.008591118132316675
15221,2022-05-15 23:00:00,11.69000000,11.85000000,11.65000000,11.81000000,315894.02000000,-0.01021285472529398
15222,2022-05-16 00:00:00,11.81000000,11.81000000,11.43000000,11.47000000,384941.45000000,0.029211699067991682
15223,2022-05-16 01:00:00,11.47000000,11.53000000,11.26000000,11.34000000,347265.90000000,0.011398632841673391
15224,2022-05-16 02:00:00,11.35000000,11.39000000,11.23000000,11.34000000,294272.09000000,0.0
15225,2022-05-16 03:00:00,11.34000000,11.38000000,11.14000000,11.24000000,337182.00000000,0.008857453834061023
15226,2022-05-16 04:00:00,11.24000000,11.27000000,11.07000000,11.22000000,275383.39000000,0.001780944370994692
15227,2022-05-16 05:00:00,11.22000000,11.47000000,11.22000000,11.26000000,245600.73000000,-0.0035587226169939952
15228,2022-05-16 06:00:00,11.26000000,11.26000000,10.70000000,10.78000000,782623.92000000,0.043564057230693336
